step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
1,0.02,0.02,120.0,0.0,48.01855835219648,48.01855835219648,48.01855859721929,0.0,-2.450228109296404e-07,5.10266901147319e-09,48.01855835219648,48.01855859721929,2.1890436928160845e-11,5.10266901147319e-09,0.5454705712912269,0.01211098067618514,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
2,0.02,0.02,120.0,48.01855835053995,123.900714516881,75.88215616634105,76.30960923850165,0.0,-0.4274530721606027,0.005601562849373539,76.30960583121811,76.30960923850165,3.6439252917395166e-11,4.465077959790731e-08,1.0454182899930011,0.02609757770289462,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
3,0.02,0.02,120.0,123.90071450289463,241.57304692619053,117.6723324232959,118.58960787126588,0.0,-0.9172754479699847,0.0077348720890090695,118.58960673567255,118.58960787126588,1.5634647183621846e-11,9.575825041358461e-09,1.7240918653859147,0.04509056922497839,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
4,0.02,0.02,120.0,241.57304692598802,379.5251733996205,137.95212647363246,139.5495129629979,0.0,-1.597386489365448,0.011446736398062537,139.5495115915592,139.5495129629979,1.8702130449848992e-11,9.827613759339363e-09,2.2249615620145855,0.061697961624316885,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
5,0.02,0.02,120.0,379.52517339922804,546.6011201466699,167.0759467474419,169.34391815316403,0.0,-2.267971405722136,0.013392694762565119,169.34391621030392,169.34391815316403,2.6480159879479246e-11,1.1472866167424911e-08,2.7867944503023563,0.07963605095106899,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
6,0.02,0.02,120.0,546.6011201454338,739.4879239061918,192.88680376075797,195.91854714332808,0.0,-3.031743382570113,0.01547450931407827,195.91854643509274,195.91854714332808,1.1078742097252918e-11,3.61494793641757e-09,3.3273604503616783,0.09766268420728677,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
7,0.02,0.02,120.0,739.4879239029755,948.2994077455112,208.81148384253572,212.66887884635108,0.0,-3.8573950038153555,0.018138032347470287,212.66887777660963,212.66887884635108,1.4224355355310274e-11,5.030079857823576e-09,3.749734708819575,0.11332115979187057,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
8,0.02,0.02,120.0,948.2994077394015,1175.0139708728373,226.71456313343572,231.40101343445403,0.0,-4.686450301018311,0.0202525055161255,231.40101190926342,231.40101343445403,1.9199697527751805e-11,6.591114660180186e-09,4.158246924359707,0.12833288626436493,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
9,0.02,0.02,120.0,1175.0139708656313,1419.213609938155,244.19963907252372,249.74898121573892,0.0,-5.549342143215199,0.022219678799896884,249.748979480344,249.74898121573892,2.2663074846965445e-11,6.948556599947044e-09,4.551752575857775,0.1429189766659556,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
10,0.02,0.02,120.0,1419.2136099321583,1672.9907797434244,253.77716981126605,260.22692147040635,0.0,-6.449751659140304,0.02478510533305366,260.2269193217485,260.22692147040635,2.7143441732811026e-11,8.256862349800122e-09,4.845183190050367,0.1551664590917468,5,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
